,1w,1m,3m,6m,12m
2009-05-07,0.72,0.894,1.327,1.527,1.699
2009-05-08,0.706,0.876,1.313,1.507,1.676
2009-05-11,0.7,0.864,1.299,1.491,1.655
2009-05-12,0.706,0.854,1.291,1.486,1.647
2009-05-13,0.704,0.845,1.281,1.479,1.636
2009-05-14,0.696,0.833,1.266,1.465,1.623
2009-05-15,0.687,0.823,1.25,1.453,1.61
2009-05-18,0.684,0.816,1.244,1.442,1.602
2009-05-19,0.697,0.816,1.237,1.434,1.595
2009-05-20,0.8,0.849,1.244,1.443,1.606
2009-05-21,0.872,0.88,1.252,1.451,1.613
2009-05-22,0.906,0.906,1.259,1.457,1.622
2009-05-25,0.931,0.923,1.264,1.464,1.631
2009-05-26,0.944,0.939,1.266,1.467,1.632
2009-05-27,0.94,0.941,1.27,1.471,1.638
2009-05-28,0.925,0.941,1.27,1.473,1.641
2009-05-29,0.898,0.935,1.269,1.465,1.631
2009-06-01,0.882,0.933,1.266,1.464,1.626
2009-06-02,0.845,0.926,1.262,1.461,1.624
2009-06-03,0.814,0.92,1.26,1.455,1.615
2009-06-04,0.835,0.923,1.26,1.457,1.621
2009-06-05,0.859,0.938,1.268,1.468,1.643
2009-06-08,0.886,0.953,1.281,1.487,1.672
2009-06-09,0.911,0.962,1.286,1.49,1.675
2009-06-10,0.918,0.965,1.283,1.488,1.672
2009-06-11,0.916,0.963,1.277,1.484,1.666
2009-06-12,0.91,0.961,1.268,1.478,1.659
2009-06-15,0.907,0.959,1.26,1.472,1.649
2009-06-16,0.903,0.957,1.252,1.465,1.638
2009-06-17,0.9,0.951,1.244,1.457,1.629
2009-06-18,0.892,0.948,1.235,1.449,1.619
2009-06-19,0.877,0.941,1.224,1.438,1.609
2009-06-22,0.886,0.934,1.215,1.428,1.597
2009-06-23,0.867,0.925,1.206,1.416,1.585
2009-06-24,0.836,0.91,1.195,1.404,1.57
2009-06-25,0.599,0.828,1.145,1.354,1.532
2009-06-26,0.537,0.783,1.12,1.334,1.515
2009-06-29,0.513,0.764,1.108,1.322,1.51
2009-06-30,0.497,0.751,1.099,1.313,1.504
2009-07-01,0.47,0.74,1.085,1.303,1.497
2009-07-02,0.45,0.728,1.072,1.291,1.486
2009-07-03,0.439,0.7,1.059,1.277,1.468
2009-07-06,0.435,0.684,1.048,1.268,1.456
2009-07-07,0.434,0.675,1.044,1.261,1.452
2009-07-08,0.425,0.66,1.029,1.249,1.44
2009-07-09,0.411,0.647,1.018,1.241,1.436
2009-07-10,0.4,0.632,1.007,1.236,1.433
2009-07-13,0.393,0.625,0.996,1.229,1.426
2009-07-14,0.387,0.615,0.985,1.225,1.419
2009-07-15,0.376,0.607,0.979,1.22,1.413
2009-07-16,0.373,0.597,0.969,1.214,1.409
2009-07-17,0.369,0.587,0.954,1.202,1.395
2009-07-20,0.367,0.578,0.944,1.194,1.389
2009-07-21,0.362,0.57,0.937,1.188,1.382
2009-07-22,0.361,0.562,0.933,1.182,1.381
2009-07-23,0.365,0.558,0.927,1.175,1.379
2009-07-24,0.366,0.553,0.921,1.17,1.378
2009-07-27,0.364,0.549,0.914,1.168,1.377
2009-07-28,0.365,0.545,0.908,1.159,1.373
2009-07-29,0.366,0.542,0.903,1.153,1.367
2009-07-30,0.358,0.538,0.899,1.149,1.364
2009-07-31,0.354,0.532,0.893,1.142,1.355
2009-08-03,0.354,0.526,0.886,1.137,1.346
2009-08-04,0.353,0.522,0.884,1.134,1.344
2009-08-05,0.353,0.523,0.884,1.133,1.345
2009-08-06,0.353,0.522,0.883,1.132,1.346
2009-08-07,0.352,0.521,0.881,1.131,1.348
2009-08-10,0.353,0.523,0.884,1.133,1.354
2009-08-11,0.355,0.522,0.883,1.13,1.353
2009-08-12,0.352,0.52,0.879,1.128,1.35
2009-08-13,0.35,0.517,0.873,1.121,1.344
2009-08-14,0.352,0.515,0.869,1.12,1.342
2009-08-17,0.347,0.512,0.861,1.114,1.335
2009-08-18,0.346,0.508,0.859,1.113,1.334
2009-08-19,0.345,0.505,0.854,1.111,1.33
2009-08-20,0.342,0.5,0.851,1.111,1.328
2009-08-21,0.345,0.498,0.849,1.107,1.324
2009-08-24,0.343,0.497,0.843,1.106,1.326
2009-08-25,0.341,0.491,0.838,1.101,1.322
2009-08-26,0.343,0.49,0.834,1.099,1.319
2009-08-27,0.341,0.487,0.829,1.093,1.315
2009-08-28,0.341,0.485,0.825,1.088,1.311
2009-08-31,0.341,0.483,0.821,1.082,1.304
2009-09-01,0.341,0.481,0.819,1.08,1.302
2009-09-02,0.341,0.479,0.813,1.078,1.3
2009-09-03,0.339,0.476,0.809,1.076,1.298
2009-09-04,0.337,0.474,0.803,1.069,1.29
2009-09-07,0.336,0.469,0.797,1.065,1.283
2009-09-08,0.337,0.464,0.788,1.055,1.274
2009-09-09,0.338,0.461,0.781,1.05,1.267
2009-09-10,0.339,0.458,0.778,1.046,1.261
2009-09-11,0.34,0.454,0.773,1.04,1.258
2009-09-14,0.341,0.454,0.771,1.04,1.255
2009-09-15,0.341,0.452,0.77,1.04,1.256
2009-09-16,0.342,0.452,0.768,1.038,1.252
2009-09-17,0.34,0.451,0.766,1.039,1.256
2009-09-18,0.34,0.449,0.762,1.035,1.254
2009-09-21,0.34,0.449,0.758,1.031,1.252
2009-09-22,0.345,0.447,0.755,1.029,1.251
2009-09-23,0.349,0.446,0.749,1.026,1.247
2009-09-24,0.348,0.443,0.743,1.021,1.242
2009-09-25,0.349,0.44,0.741,1.02,1.238
2009-09-28,0.352,0.438,0.739,1.018,1.235
2009-09-29,0.35,0.438,0.75,1.018,1.236
2009-09-30,0.35,0.438,0.753,1.016,1.236
2009-10-01,0.35,0.439,0.754,1.017,1.237
2009-10-02,0.351,0.437,0.752,1.016,1.235
2009-10-05,0.349,0.433,0.746,1.013,1.23
2009-10-06,0.351,0.43,0.744,1.01,1.229
2009-10-07,0.35,0.431,0.74,1.01,1.225
2009-10-08,0.352,0.432,0.741,1.016,1.229
2009-10-09,0.352,0.431,0.743,1.021,1.238
2009-10-12,0.351,0.431,0.743,1.023,1.247
2009-10-13,0.353,0.431,0.742,1.024,1.247
2009-10-14,0.35,0.43,0.742,1.022,1.243
2009-10-15,0.35,0.43,0.74,1.022,1.247
2009-10-16,0.351,0.43,0.739,1.022,1.251
2009-10-19,0.35,0.43,0.739,1.022,1.258
2009-10-20,0.349,0.428,0.737,1.021,1.254
2009-10-21,0.348,0.429,0.735,1.022,1.254
2009-10-22,0.351,0.428,0.733,1.021,1.253
2009-10-23,0.351,0.426,0.73,1.019,1.254
2009-10-26,0.352,0.428,0.731,1.017,1.251
2009-10-27,0.354,0.426,0.728,1.013,1.246
2009-10-28,0.352,0.426,0.724,1.008,1.238
2009-10-29,0.354,0.426,0.722,1.004,1.235
2009-10-30,0.353,0.422,0.72,1.004,1.237
2009-11-02,0.357,0.424,0.722,1.004,1.237
2009-11-03,0.356,0.426,0.72,1.001,1.236
2009-11-04,0.356,0.427,0.719,1.002,1.238
2009-11-05,0.357,0.43,0.716,1.0,1.237
2009-11-06,0.359,0.431,0.716,0.997,1.236
2009-11-09,0.36,0.43,0.715,0.994,1.231
2009-11-10,0.361,0.431,0.715,0.992,1.229
2009-11-11,0.364,0.433,0.715,0.992,1.23
2009-11-12,0.363,0.433,0.714,0.991,1.226
2009-11-13,0.362,0.432,0.714,0.989,1.224
2009-11-16,0.364,0.432,0.714,0.988,1.222
2009-11-17,0.364,0.431,0.715,0.988,1.223
2009-11-18,0.364,0.433,0.715,0.987,1.224
2009-11-19,0.365,0.433,0.715,0.987,1.224
2009-11-20,0.369,0.433,0.714,0.987,1.224
2009-11-23,0.37,0.434,0.715,0.991,1.233
2009-11-24,0.371,0.435,0.716,0.991,1.231
2009-11-25,0.371,0.436,0.716,0.993,1.235
2009-11-26,0.373,0.438,0.717,0.994,1.236
2009-11-27,0.374,0.466,0.718,0.993,1.232
2009-11-30,0.377,0.472,0.719,0.995,1.234
2009-12-01,0.379,0.476,0.72,0.997,1.236
2009-12-02,0.378,0.478,0.721,0.998,1.235
2009-12-03,0.383,0.48,0.72,0.999,1.241
2009-12-04,0.382,0.481,0.718,0.996,1.239
2009-12-07,0.383,0.481,0.717,0.998,1.245
2009-12-08,0.383,0.48,0.716,0.996,1.242
2009-12-09,0.382,0.48,0.715,0.996,1.242
2009-12-10,0.382,0.481,0.714,0.997,1.243
2009-12-11,0.381,0.484,0.714,0.996,1.245
2009-12-14,0.381,0.486,0.715,0.999,1.247
2009-12-15,0.381,0.488,0.715,0.998,1.248
2009-12-16,0.381,0.487,0.715,0.998,1.246
2009-12-17,0.377,0.483,0.712,0.997,1.242
2009-12-18,0.374,0.482,0.71,0.995,1.24
2009-12-21,0.371,0.481,0.709,0.995,1.24
2009-12-22,0.367,0.478,0.708,0.993,1.241
2009-12-23,0.412,0.475,0.706,0.992,1.239
2009-12-24,0.429,0.476,0.707,0.991,1.241
2009-12-28,0.43,0.473,0.706,0.992,1.241
2009-12-29,0.431,0.473,0.707,0.993,1.245
2009-12-30,0.389,0.459,0.7,0.993,1.247
2009-12-31,0.377,0.453,0.7,0.994,1.248
2010-01-04,0.369,0.453,0.7,0.996,1.251
2010-01-05,0.371,0.452,0.699,0.995,1.249
2010-01-06,0.367,0.45,0.694,0.992,1.246
2010-01-07,0.365,0.448,0.692,0.989,1.243
2010-01-08,0.362,0.445,0.691,0.986,1.242
2010-01-11,0.361,0.443,0.689,0.985,1.239
2010-01-12,0.359,0.441,0.685,0.983,1.236
2010-01-13,0.357,0.44,0.684,0.981,1.236
2010-01-14,0.356,0.439,0.682,0.981,1.235
2010-01-15,0.357,0.438,0.68,0.977,1.228
2010-01-18,0.354,0.435,0.677,0.975,1.225
2010-01-19,0.352,0.435,0.675,0.974,1.227
2010-01-20,0.349,0.432,0.674,0.972,1.226
2010-01-21,0.35,0.43,0.672,0.968,1.225
2010-01-22,0.348,0.429,0.67,0.966,1.222
2010-01-25,0.347,0.427,0.669,0.965,1.222
2010-01-26,0.346,0.426,0.667,0.964,1.22
2010-01-27,0.345,0.425,0.665,0.964,1.22
2010-01-28,0.344,0.426,0.665,0.966,1.226
2010-01-29,0.344,0.426,0.665,0.966,1.225
2010-02-01,0.347,0.425,0.665,0.966,1.226
2010-02-02,0.348,0.425,0.665,0.967,1.228
2010-02-03,0.347,0.424,0.665,0.967,1.228
2010-02-04,0.347,0.424,0.665,0.967,1.228
2010-02-05,0.348,0.424,0.663,0.965,1.222
2010-02-08,0.344,0.423,0.661,0.965,1.222
2010-02-09,0.344,0.421,0.661,0.966,1.227
2010-02-10,0.345,0.423,0.662,0.966,1.227
2010-02-11,0.344,0.423,0.662,0.966,1.229
2010-02-12,0.344,0.423,0.663,0.967,1.228
2010-02-15,0.343,0.421,0.661,0.963,1.224
2010-02-16,0.343,0.422,0.663,0.964,1.224
2010-02-17,0.343,0.421,0.662,0.965,1.225
2010-02-18,0.344,0.419,0.66,0.963,1.224
2010-02-19,0.345,0.42,0.661,0.965,1.227
2010-02-22,0.344,0.42,0.661,0.965,1.228
2010-02-23,0.344,0.419,0.661,0.964,1.228
2010-02-24,0.344,0.418,0.659,0.963,1.226
2010-02-25,0.343,0.418,0.658,0.959,1.218
2010-02-26,0.341,0.416,0.656,0.958,1.215
2010-03-01,0.344,0.415,0.655,0.959,1.216
2010-03-02,0.343,0.415,0.655,0.958,1.215
2010-03-03,0.343,0.414,0.655,0.957,1.214
2010-03-04,0.343,0.414,0.654,0.957,1.218
2010-03-05,0.344,0.415,0.653,0.956,1.216
2010-03-08,0.343,0.413,0.652,0.957,1.218
2010-03-09,0.343,0.411,0.652,0.956,1.216
2010-03-10,0.342,0.411,0.651,0.956,1.216
2010-03-11,0.34,0.409,0.65,0.957,1.218
2010-03-12,0.339,0.407,0.649,0.958,1.221
2010-03-15,0.337,0.406,0.646,0.956,1.219
2010-03-16,0.338,0.406,0.646,0.955,1.217
2010-03-17,0.336,0.404,0.644,0.951,1.215
2010-03-18,0.336,0.402,0.643,0.951,1.214
2010-03-19,0.336,0.401,0.642,0.951,1.214
2010-03-22,0.337,0.403,0.639,0.95,1.214
2010-03-23,0.342,0.401,0.637,0.948,1.213
2010-03-24,0.343,0.4,0.636,0.947,1.212
2010-03-25,0.343,0.4,0.635,0.946,1.212
2010-03-26,0.344,0.401,0.636,0.947,1.214
2010-03-29,0.343,0.399,0.635,0.945,1.213
2010-03-30,0.341,0.398,0.635,0.944,1.211
2010-03-31,0.34,0.397,0.634,0.944,1.212
2010-04-01,0.344,0.4,0.635,0.945,1.214
2010-04-06,0.345,0.401,0.638,0.949,1.222
2010-04-07,0.346,0.403,0.639,0.95,1.223
2010-04-08,0.346,0.404,0.64,0.952,1.221
2010-04-09,0.346,0.403,0.641,0.952,1.221
2010-04-12,0.344,0.403,0.642,0.953,1.224
2010-04-13,0.346,0.404,0.644,0.953,1.226
2010-04-14,0.346,0.404,0.644,0.954,1.226
2010-04-15,0.345,0.404,0.644,0.954,1.225
2010-04-16,0.347,0.405,0.644,0.954,1.224
2010-04-19,0.345,0.404,0.643,0.953,1.221
2010-04-20,0.346,0.404,0.642,0.953,1.222
2010-04-21,0.346,0.404,0.642,0.954,1.222
2010-04-22,0.347,0.404,0.644,0.955,1.223
2010-04-23,0.347,0.405,0.645,0.957,1.226
2010-04-26,0.347,0.404,0.645,0.959,1.228
2010-04-27,0.348,0.405,0.646,0.958,1.228
2010-04-28,0.349,0.408,0.654,0.964,1.235
2010-04-29,0.349,0.411,0.659,0.967,1.236
2010-04-30,0.35,0.413,0.663,0.968,1.236
2010-05-03,0.354,0.414,0.665,0.971,1.239
2010-05-04,0.355,0.416,0.668,0.974,1.24
2010-05-05,0.357,0.417,0.672,0.976,1.242
2010-05-06,0.358,0.419,0.677,0.978,1.242
2010-05-07,0.362,0.424,0.682,0.984,1.249
2010-05-10,0.362,0.422,0.682,0.981,1.245
2010-05-11,0.362,0.422,0.682,0.979,1.244
2010-05-12,0.362,0.422,0.682,0.978,1.244
2010-05-13,0.361,0.423,0.683,0.976,1.243
2010-05-14,0.361,0.423,0.684,0.979,1.242
2010-05-17,0.361,0.423,0.685,0.981,1.246
2010-05-18,0.363,0.423,0.688,0.982,1.247
2010-05-19,0.362,0.423,0.69,0.984,1.249
2010-05-20,0.362,0.425,0.692,0.986,1.253
2010-05-21,0.362,0.426,0.695,0.987,1.257
2010-05-24,0.359,0.426,0.697,0.987,1.259
2010-05-25,0.362,0.426,0.697,0.99,1.262
2010-05-26,0.362,0.426,0.697,0.989,1.258
2010-05-27,0.362,0.426,0.699,0.988,1.257
2010-05-28,0.361,0.428,0.699,0.988,1.258
2010-05-31,0.363,0.429,0.701,0.989,1.26
2010-06-01,0.361,0.428,0.702,0.991,1.262
2010-06-02,0.363,0.43,0.704,0.994,1.266
2010-06-03,0.363,0.432,0.706,0.996,1.268
2010-06-04,0.364,0.432,0.707,0.997,1.268
2010-06-07,0.365,0.433,0.711,0.998,1.268
2010-06-08,0.365,0.434,0.713,0.999,1.268
2010-06-09,0.365,0.436,0.715,0.999,1.269
2010-06-10,0.368,0.438,0.718,1.001,1.27
2010-06-11,0.367,0.438,0.719,1.003,1.271
2010-06-14,0.365,0.439,0.72,1.005,1.273
2010-06-15,0.366,0.441,0.723,1.006,1.276
2010-06-16,0.365,0.442,0.727,1.008,1.278
2010-06-17,0.364,0.443,0.729,1.011,1.281
2010-06-18,0.366,0.444,0.732,1.015,1.285
2010-06-21,0.367,0.447,0.733,1.019,1.289
2010-06-22,0.375,0.45,0.737,1.021,1.292
2010-06-23,0.381,0.455,0.739,1.024,1.296
2010-06-24,0.388,0.459,0.742,1.027,1.296
2010-06-25,0.396,0.464,0.748,1.03,1.298
2010-06-28,0.405,0.471,0.754,1.035,1.303
2010-06-29,0.415,0.479,0.761,1.039,1.306
2010-06-30,0.42,0.485,0.767,1.041,1.306
2010-07-01,0.446,0.505,0.782,1.056,1.32
2010-07-02,0.452,0.513,0.79,1.06,1.329
2010-07-05,0.456,0.515,0.793,1.06,1.329
2010-07-06,0.459,0.518,0.797,1.061,1.331
2010-07-07,0.467,0.523,0.802,1.065,1.334
2010-07-08,0.478,0.534,0.81,1.07,1.34
2010-07-09,0.491,0.547,0.822,1.081,1.351
2010-07-12,0.498,0.553,0.827,1.086,1.356
2010-07-13,0.504,0.562,0.835,1.09,1.358
2010-07-14,0.51,0.568,0.84,1.095,1.363
2010-07-15,0.517,0.574,0.846,1.101,1.369
2010-07-16,0.545,0.597,0.861,1.114,1.38
2010-07-19,0.561,0.611,0.87,1.122,1.39
2010-07-20,0.569,0.62,0.876,1.127,1.393
2010-07-21,0.576,0.628,0.881,1.13,1.398
2010-07-22,0.58,0.631,0.884,1.131,1.399
2010-07-23,0.582,0.633,0.885,1.133,1.402
2010-07-26,0.58,0.635,0.889,1.137,1.407
2010-07-27,0.584,0.638,0.893,1.141,1.413
2010-07-28,0.585,0.64,0.896,1.143,1.416
2010-07-29,0.584,0.643,0.899,1.145,1.419
2010-07-30,0.577,0.645,0.896,1.145,1.417
2010-08-02,0.577,0.646,0.898,1.145,1.418
2010-08-03,0.569,0.648,0.899,1.146,1.419
2010-08-04,0.564,0.649,0.9,1.149,1.421
2010-08-05,0.565,0.65,0.904,1.152,1.425
2010-08-06,0.568,0.649,0.905,1.154,1.428
2010-08-09,0.564,0.649,0.904,1.155,1.427
2010-08-10,0.562,0.648,0.904,1.156,1.428
2010-08-11,0.561,0.649,0.903,1.158,1.427
2010-08-12,0.555,0.647,0.899,1.154,1.423
2010-08-13,0.55,0.647,0.898,1.153,1.423
2010-08-16,0.544,0.645,0.896,1.15,1.421
2010-08-17,0.54,0.642,0.895,1.149,1.421
2010-08-18,0.538,0.641,0.894,1.149,1.423
2010-08-19,0.534,0.638,0.891,1.148,1.424
2010-08-20,0.528,0.634,0.89,1.145,1.42
2010-08-23,0.531,0.635,0.891,1.143,1.418
2010-08-24,0.527,0.633,0.889,1.141,1.417
2010-08-25,0.524,0.63,0.89,1.139,1.417
2010-08-26,0.519,0.628,0.889,1.139,1.417
2010-08-27,0.515,0.625,0.888,1.139,1.417
2010-08-30,0.517,0.624,0.888,1.137,1.415
2010-08-31,0.514,0.622,0.886,1.137,1.414
2010-09-01,0.512,0.619,0.886,1.134,1.411
2010-09-02,0.512,0.62,0.884,1.134,1.413
2010-09-03,0.511,0.62,0.883,1.134,1.414
2010-09-06,0.509,0.618,0.882,1.133,1.413
2010-09-07,0.506,0.617,0.881,1.133,1.412
2010-09-08,0.505,0.616,0.88,1.134,1.413
2010-09-09,0.502,0.617,0.879,1.134,1.415
2010-09-10,0.501,0.616,0.878,1.135,1.418
2010-09-13,0.502,0.616,0.879,1.138,1.42
2010-09-14,0.502,0.616,0.877,1.137,1.419
2010-09-15,0.5,0.617,0.876,1.139,1.422
2010-09-16,0.503,0.617,0.879,1.139,1.425
2010-09-17,0.503,0.618,0.879,1.141,1.427
2010-09-20,0.503,0.617,0.876,1.139,1.427
2010-09-21,0.504,0.618,0.879,1.139,1.428
2010-09-22,0.512,0.617,0.879,1.138,1.425
2010-09-23,0.513,0.617,0.878,1.136,1.422
2010-09-24,0.515,0.618,0.879,1.137,1.422
2010-09-27,0.515,0.618,0.879,1.138,1.422
2010-09-28,0.518,0.621,0.88,1.141,1.424
2010-09-29,0.517,0.621,0.886,1.141,1.425
2010-09-30,0.52,0.625,0.892,1.146,1.433
2010-10-01,0.64,0.704,0.942,1.184,1.464
2010-10-04,0.664,0.726,0.953,1.191,1.468
2010-10-05,0.659,0.732,0.956,1.191,1.468
2010-10-06,0.648,0.737,0.959,1.19,1.468
2010-10-07,0.663,0.744,0.965,1.197,1.472
2010-10-08,0.694,0.752,0.972,1.201,1.473
2010-10-11,0.708,0.76,0.977,1.204,1.474
2010-10-12,0.725,0.767,0.982,1.206,1.475
2010-10-13,0.728,0.769,0.985,1.209,1.48
2010-10-14,0.727,0.771,0.987,1.211,1.48
2010-10-15,0.734,0.777,0.993,1.216,1.486
2010-10-18,0.743,0.784,1.0,1.223,1.492
2010-10-19,0.758,0.792,1.008,1.231,1.499
2010-10-20,0.774,0.806,1.016,1.239,1.506
2010-10-21,0.787,0.816,1.025,1.246,1.514
2010-10-22,0.798,0.822,1.029,1.25,1.519
2010-10-25,0.804,0.83,1.032,1.253,1.521
2010-10-26,0.81,0.839,1.037,1.259,1.529
2010-10-27,0.813,0.847,1.043,1.265,1.537
2010-10-28,0.795,0.847,1.045,1.267,1.538
2010-10-29,0.779,0.847,1.045,1.269,1.54
2010-11-01,0.77,0.848,1.046,1.269,1.54
2010-11-02,0.762,0.847,1.047,1.27,1.542
2010-11-03,0.747,0.847,1.049,1.272,1.544
2010-11-04,0.758,0.849,1.05,1.274,1.544
2010-11-05,0.781,0.85,1.05,1.273,1.543
2010-11-08,0.796,0.853,1.05,1.274,1.545
2010-11-09,0.805,0.853,1.049,1.274,1.546
2010-11-10,0.805,0.852,1.048,1.274,1.546
2010-11-11,0.807,0.852,1.05,1.275,1.546
2010-11-12,0.806,0.852,1.049,1.276,1.546
2010-11-15,0.8,0.85,1.048,1.276,1.546
2010-11-16,0.792,0.846,1.046,1.275,1.545
2010-11-17,0.775,0.844,1.044,1.272,1.544
2010-11-18,0.742,0.834,1.041,1.269,1.541
2010-11-19,0.711,0.824,1.04,1.266,1.54
2010-11-22,0.68,0.816,1.039,1.265,1.54
2010-11-23,0.657,0.811,1.035,1.263,1.536
2010-11-24,0.637,0.804,1.03,1.26,1.531
2010-11-25,0.615,0.799,1.031,1.262,1.533
2010-11-26,0.604,0.796,1.028,1.26,1.531
2010-11-29,0.595,0.808,1.027,1.26,1.532
2010-11-30,0.602,0.81,1.028,1.26,1.53
2010-12-01,0.606,0.812,1.026,1.258,1.528
2010-12-02,0.641,0.815,1.027,1.258,1.528
2010-12-03,0.675,0.816,1.027,1.256,1.526
2010-12-06,0.692,0.819,1.028,1.256,1.524
2010-12-07,0.718,0.821,1.029,1.258,1.525
2010-12-08,0.72,0.821,1.029,1.259,1.526
2010-12-09,0.703,0.822,1.029,1.259,1.528
2010-12-10,0.691,0.822,1.028,1.257,1.53
2010-12-13,0.676,0.819,1.026,1.257,1.533
2010-12-14,0.663,0.819,1.026,1.254,1.53
2010-12-15,0.641,0.813,1.025,1.254,1.531
2010-12-16,0.624,0.813,1.024,1.254,1.533
2010-12-17,0.613,0.811,1.023,1.254,1.533
2010-12-20,0.613,0.809,1.022,1.254,1.533
2010-12-21,0.602,0.81,1.022,1.253,1.533
2010-12-22,0.598,0.811,1.021,1.253,1.534
2010-12-23,0.643,0.805,1.015,1.248,1.526
2010-12-24,0.666,0.803,1.014,1.243,1.521
2010-12-27,0.684,0.804,1.014,1.241,1.52
2010-12-28,0.696,0.804,1.014,1.24,1.519
2010-12-29,0.7,0.803,1.013,1.238,1.517
2010-12-30,0.628,0.79,1.01,1.234,1.514
2010-12-31,0.612,0.782,1.006,1.227,1.507
2011-01-03,0.59,0.774,1.001,1.224,1.504
2011-01-04,0.575,0.766,0.999,1.224,1.504
2011-01-05,0.569,0.762,0.998,1.223,1.504
2011-01-06,0.56,0.76,0.997,1.223,1.506
2011-01-07,0.552,0.759,0.997,1.223,1.505
2011-01-10,0.552,0.754,0.995,1.222,1.506
2011-01-11,0.555,0.752,0.995,1.222,1.505
2011-01-12,0.562,0.754,0.995,1.225,1.508
2011-01-13,0.592,0.758,0.998,1.229,1.513
2011-01-14,0.647,0.768,1.006,1.244,1.536
2011-01-17,0.666,0.771,1.009,1.249,1.544
2011-01-18,0.687,0.776,1.012,1.254,1.552
2011-01-19,0.701,0.78,1.014,1.256,1.556
2011-01-20,0.71,0.784,1.016,1.26,1.562
2011-01-21,0.746,0.799,1.025,1.27,1.578
2011-01-24,0.783,0.811,1.029,1.277,1.586
2011-01-25,0.802,0.819,1.031,1.279,1.591
2011-01-26,0.899,0.858,1.051,1.294,1.605
2011-01-27,0.9,0.872,1.057,1.301,1.615
2011-01-28,0.897,0.877,1.063,1.307,1.625
2011-01-31,0.92,0.895,1.074,1.319,1.644
2011-02-01,0.951,0.915,1.082,1.331,1.66
2011-02-02,0.885,0.91,1.083,1.333,1.666
2011-02-03,0.859,0.911,1.087,1.34,1.678
2011-02-04,0.865,0.912,1.088,1.341,1.682
2011-02-07,0.864,0.91,1.084,1.339,1.684
2011-02-08,0.855,0.903,1.079,1.336,1.683
2011-02-09,0.971,0.926,1.089,1.35,1.7
2011-02-10,0.971,0.924,1.094,1.354,1.708
2011-02-11,0.942,0.916,1.093,1.355,1.714
2011-02-14,0.916,0.911,1.091,1.354,1.716
2011-02-15,0.885,0.903,1.09,1.353,1.72
2011-02-16,0.841,0.892,1.089,1.352,1.725
2011-02-17,0.805,0.883,1.086,1.352,1.721
2011-02-18,0.743,0.871,1.078,1.348,1.721
2011-02-21,0.707,0.864,1.079,1.353,1.731
2011-02-22,0.708,0.863,1.082,1.36,1.739
2011-02-23,0.718,0.863,1.087,1.367,1.748
2011-02-24,0.708,0.862,1.088,1.371,1.752
2011-02-25,0.705,0.867,1.092,1.377,1.765
2011-02-28,0.706,0.867,1.094,1.379,1.767
2011-03-01,0.706,0.867,1.096,1.382,1.773
2011-03-02,0.698,0.865,1.095,1.381,1.775
2011-03-03,0.768,0.869,1.098,1.385,1.78
2011-03-04,0.848,0.897,1.162,1.475,1.924
2011-03-07,0.872,0.904,1.172,1.487,1.938
2011-03-08,0.895,0.905,1.18,1.493,1.946
2011-03-09,0.89,0.902,1.179,1.494,1.95
2011-03-10,0.874,0.897,1.175,1.491,1.949
2011-03-11,0.853,0.893,1.173,1.489,1.944
2011-03-14,0.839,0.892,1.174,1.487,1.94
2011-03-15,0.814,0.887,1.167,1.474,1.913
2011-03-16,0.795,0.887,1.17,1.477,1.915
2011-03-17,0.784,0.887,1.17,1.478,1.913
2011-03-18,0.781,0.89,1.172,1.479,1.916
2011-03-21,0.782,0.892,1.179,1.488,1.93
2011-03-22,0.781,0.897,1.185,1.496,1.945
2011-03-23,0.793,0.902,1.191,1.501,1.949
2011-03-24,0.804,0.912,1.197,1.506,1.953
2011-03-25,0.806,0.919,1.203,1.513,1.962
2011-03-28,0.808,0.932,1.21,1.521,1.971
2011-03-29,0.813,0.948,1.219,1.531,1.98
2011-03-30,0.807,0.96,1.231,1.541,1.992
2011-03-31,0.792,0.968,1.239,1.546,1.996
2011-04-01,0.777,0.984,1.249,1.556,2.014
2011-04-04,0.781,0.993,1.255,1.563,2.021
2011-04-05,0.787,1.003,1.262,1.568,2.025
2011-04-06,0.798,1.014,1.269,1.576,2.033
2011-04-07,0.912,1.039,1.28,1.585,2.043
2011-04-08,1.03,1.077,1.294,1.599,2.057
2011-04-11,1.107,1.116,1.311,1.612,2.082
2011-04-12,1.13,1.136,1.32,1.621,2.094
2011-04-13,1.145,1.149,1.327,1.626,2.1
2011-04-14,1.149,1.156,1.332,1.629,2.102
2011-04-15,1.151,1.161,1.332,1.631,2.104
2011-04-18,1.155,1.166,1.338,1.635,2.105
2011-04-19,1.157,1.172,1.343,1.639,2.107
2011-04-20,1.176,1.183,1.349,1.649,2.117
2011-04-21,1.198,1.191,1.356,1.655,2.127
2011-04-26,1.206,1.2,1.361,1.657,2.117
2011-04-27,1.214,1.211,1.365,1.661,2.117
2011-04-28,1.222,1.227,1.375,1.669,2.129
2011-04-29,1.226,1.237,1.385,1.675,2.133
2011-05-02,1.231,1.244,1.395,1.682,2.139
2011-05-03,1.241,1.251,1.402,1.688,2.143
2011-05-04,1.2,1.25,1.415,1.7,2.156
2011-05-05,1.202,1.254,1.424,1.713,2.174
2011-05-06,1.216,1.25,1.419,1.703,2.152
2011-05-09,1.232,1.252,1.423,1.705,2.15
